experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,1,1,1,0,100000,0,1,65536,100000,0.00,11075.48,0.177208
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,2,100000,0.00,13.84,7.254071
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,4,100000,0.00,26.97,7.068942
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,8,100000,0.00,56.40,7.392843
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,16,100000,0.00,116.75,7.651233
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,32,100000,0.00,233.56,7.653412
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,64,100000,0.00,467.49,7.659365
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,128,100000,0.00,931.35,7.629627
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,256,100000,0.00,1856.08,7.602524
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,512,100000,0.00,3657.10,7.489738
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,1024,100000,0.00,6890.40,7.055774
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,2048,100000,0.00,10643.18,5.449308
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,4096,100000,0.00,10936.99,2.799870
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,8192,100000,0.00,10919.51,1.397698
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,16384,100000,0.00,10914.79,0.698547
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,32768,100000,0.00,11029.62,0.352948
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,65536,100000,0.00,11031.47,0.176504
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,2,100000,0.00,13.78,7.222709
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,4,100000,0.00,28.15,7.378601
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,8,100000,0.00,56.12,7.355684
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,16,100000,0.00,112.90,7.399023
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,32,100000,0.00,225.34,7.384082
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,64,100000,0.00,443.10,7.259774
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,128,100000,0.00,897.41,7.351580
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,256,100000,0.00,1791.35,7.337375
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,512,100000,0.00,3535.92,7.241567
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,1024,100000,0.00,6663.10,6.823013
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,2048,100000,0.00,10747.40,5.502669
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,4096,100000,0.00,10907.72,2.792376
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,8192,100000,0.00,10976.29,1.404965
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,16384,100000,0.00,11025.33,0.705621
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,32768,100000,0.00,11124.51,0.355984
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,65536,100000,0.00,11150.29,0.178405
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,2,100000,0.00,14.43,7.567153
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,4,100000,0.00,29.07,7.620181
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,8,100000,0.00,58.31,7.642182
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,16,100000,0.00,116.86,7.658233
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,32,100000,0.00,232.86,7.630394
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,64,100000,0.00,466.04,7.635638
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,128,100000,0.00,929.41,7.613693
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,256,100000,0.00,1854.92,7.597748
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,512,100000,0.00,3666.85,7.509701
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,1024,100000,0.00,6820.17,6.983855
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,2048,100000,0.00,10811.92,5.535703
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,4096,100000,0.00,10927.88,2.797536
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,8192,100000,0.00,10975.71,1.404891
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,16384,100000,0.00,11036.54,0.706339
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,32768,100000,0.00,11064.26,0.354056
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,2,1,1,0,100000,0,1,65536,100000,0.00,11174.43,0.178791
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,2,100000,0.00,12.84,6.732421
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,4,100000,0.00,29.58,7.753163
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,8,100000,0.00,60.01,7.865307
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,16,100000,0.00,120.97,7.928075
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,32,100000,0.00,241.11,7.900827
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,64,100000,0.00,481.97,7.896646
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,128,100000,0.00,962.26,7.882858
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,256,100000,0.00,1916.70,7.850817
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,512,100000,0.00,3756.11,7.692520
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,1024,100000,0.00,7064.08,7.233617
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,2048,100000,0.00,10698.96,5.477866
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,4096,100000,0.00,11175.89,2.861028
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,8192,100000,0.00,11060.97,1.415804
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,16384,100000,0.00,11007.18,0.704460
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,32768,100000,0.00,11099.95,0.355198
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,65536,100000,0.00,11182.06,0.178913
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,2,100000,0.00,12.85,6.736974
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,4,100000,0.00,29.24,7.665527
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,8,100000,0.00,60.29,7.901790
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,16,100000,0.00,120.02,7.865862
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,32,100000,0.00,239.69,7.854260
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,64,100000,0.00,481.41,7.887436
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,128,100000,0.00,955.98,7.831371
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,256,100000,0.00,1906.54,7.809203
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,512,100000,0.00,3674.17,7.524707
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,1024,100000,0.00,7056.24,7.225590
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,2048,100000,0.00,10667.11,5.461562
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,4096,100000,0.00,10862.38,2.780770
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,8192,100000,0.00,10954.48,1.402173
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,16384,100000,0.00,11024.33,0.705557
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,32768,100000,0.00,11088.90,0.354845
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,65536,100000,0.00,11111.88,0.177790
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,2,100000,0.00,14.84,7.779388
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,4,100000,0.00,30.21,7.920281
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,8,100000,0.00,60.12,7.880635
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,16,100000,0.00,120.74,7.912956
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,32,100000,0.00,241.75,7.921558
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,64,100000,0.00,482.81,7.910308
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,128,100000,0.00,963.08,7.889577
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,256,100000,0.00,1910.46,7.825262
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,512,100000,0.00,3784.25,7.750148
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,1024,100000,0.00,7000.49,7.168504
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,2048,100000,0.00,10698.89,5.477829
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,4096,100000,0.00,11195.79,2.866123
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,8192,100000,0.00,10966.00,1.403648
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,16384,100000,0.00,11066.03,0.708226
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,32768,100000,0.00,11130.71,0.356183
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,4,1,1,0,100000,0,1,65536,100000,0.00,11180.54,0.178889
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,2,100000,0.00,14.63,7.670650
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,4,100000,0.00,30.48,7.991117
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,8,100000,0.00,61.06,8.002669
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,16,100000,0.00,117.93,7.728890
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,32,100000,0.00,240.28,7.873655
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,64,100000,0.00,488.44,8.002617
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,128,100000,0.00,976.02,7.995518
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,256,100000,0.00,1950.34,7.988599
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,512,100000,0.00,3808.22,7.799228
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,1024,100000,0.00,7248.78,7.422751
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,2048,100000,0.00,10630.50,5.442818
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,4096,100000,0.00,10845.05,2.776333
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,8192,100000,0.00,10960.75,1.402976
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,16384,100000,0.00,10962.65,0.701610
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,32768,100000,0.00,11063.16,0.354021
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,65536,100000,0.00,11055.29,0.176885
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,2,100000,0.00,14.87,7.797940
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,4,100000,0.00,30.28,7.938803
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,8,100000,0.00,61.12,8.011356
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,16,100000,0.00,122.85,8.050838
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,32,100000,0.00,246.62,8.081233
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,64,100000,0.00,490.99,8.044317
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,128,100000,0.00,979.60,8.024883
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,256,100000,0.00,1952.66,7.998106
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,512,100000,0.00,3845.31,7.875194
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,1024,100000,0.00,7215.95,7.389133
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,2048,100000,0.00,10648.07,5.451812
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,4096,100000,0.00,11068.77,2.833605
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,8192,100000,0.00,11055.60,1.415117
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,16384,100000,0.00,11019.42,0.705243
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,32768,100000,0.00,11144.42,0.356621
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,65536,100000,0.00,11214.21,0.179427
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,2,100000,0.00,15.07,7.901439
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,4,100000,0.00,30.70,8.047327
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,8,100000,0.00,61.12,8.010723
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,16,100000,0.00,121.40,7.956004
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,32,100000,0.00,245.40,8.041292
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,64,100000,0.00,490.66,8.038998
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,128,100000,0.00,947.43,7.761339
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,256,100000,0.00,1920.49,7.866334
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,512,100000,0.00,3805.25,7.793152
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,1024,100000,0.00,7285.51,7.460357
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,2048,100000,0.00,10674.69,5.465440
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,4096,100000,0.00,10784.00,2.760704
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,8192,100000,0.00,10982.92,1.405814
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,16384,100000,0.00,10998.93,0.703932
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,32768,100000,0.00,11131.85,0.356219
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,8,1,1,0,100000,0,1,65536,100000,0.00,11121.13,0.177938
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,2,100000,0.00,15.35,8.047020
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,4,100000,0.00,30.81,8.075554
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,8,100000,0.00,61.38,8.044599
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,16,100000,0.00,123.51,8.094573
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,32,100000,0.00,244.71,8.018814
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,64,100000,0.00,490.72,8.039913
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,128,100000,0.00,986.69,8.082935
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,256,100000,0.00,1973.82,8.084761
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,512,100000,0.00,3866.35,7.918284
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,1024,100000,0.00,7292.46,7.467482
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,2048,100000,0.00,10730.66,5.494099
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,4096,100000,0.00,10803.53,2.765703
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,8192,100000,0.00,10968.90,1.404019
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,16384,100000,0.00,10995.69,0.703724
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,32768,100000,0.00,11134.12,0.356292
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,65536,100000,0.00,11130.71,0.178091
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,2,100000,0.00,15.02,7.874726
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,4,100000,0.00,30.94,8.112013
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,8,100000,0.00,61.59,8.072714
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,16,100000,0.00,123.36,8.084828
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,32,100000,0.00,246.84,8.088471
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,64,100000,0.00,491.52,8.053017
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,128,100000,0.00,988.10,8.094499
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,256,100000,0.00,1962.74,8.039372
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,512,100000,0.00,3880.91,7.948104
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,1024,100000,0.00,7127.00,7.298048
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,2048,100000,0.00,10703.12,5.479999
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,4096,100000,0.00,10717.88,2.743777
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,8192,100000,0.00,10965.49,1.403582
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,16384,100000,0.00,11086.01,0.709505
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,32768,100000,0.00,11122.89,0.355932
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,65536,100000,0.00,11194.93,0.179119
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,2,100000,0.00,15.28,8.011042
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,4,100000,0.00,30.87,8.091743
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,8,100000,0.00,61.68,8.083998
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,16,100000,0.00,122.74,8.043652
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,32,100000,0.00,248.33,8.137400
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,64,100000,0.00,491.83,8.058185
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,128,100000,0.00,986.94,8.084998
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,256,100000,0.00,1973.18,8.082157
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,512,100000,0.00,3882.01,7.950366
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,1024,100000,0.00,7257.56,7.431739
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,2048,100000,0.00,10760.79,5.509522
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,4096,100000,0.00,10782.96,2.760438
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,8192,100000,0.00,10979.61,1.405390
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,16384,100000,0.00,11015.04,0.704962
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,32768,100000,0.00,11117.24,0.355752
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,16,1,1,0,100000,0,1,65536,100000,0.00,11122.64,0.177962
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,2,100000,0.00,13.11,6.871911
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,4,100000,0.00,31.01,8.128204
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,8,100000,0.00,62.19,8.152007
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,16,100000,0.00,122.45,8.024783
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,32,100000,0.00,248.07,8.128595
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,64,100000,0.00,494.35,8.099454
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,128,100000,0.00,988.69,8.099317
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,256,100000,0.00,1968.15,8.061524
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,512,100000,0.00,3869.03,7.923771
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,1024,100000,0.00,7262.45,7.436745
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,2048,100000,0.00,10748.47,5.503215
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,4096,100000,0.00,10847.32,2.776913
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,8192,100000,0.00,10914.89,1.397106
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,16384,100000,0.00,10939.92,0.700155
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,32768,100000,0.00,11110.18,0.355526
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,65536,100000,0.00,11137.16,0.178195
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,2,100000,0.00,15.27,8.003857
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,4,100000,0.00,31.02,8.132291
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,8,100000,0.00,61.95,8.120538
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,16,100000,0.00,123.72,8.108070
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,32,100000,0.00,245.20,8.034743
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,64,100000,0.00,495.71,8.121657
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,128,100000,0.00,979.41,8.023328
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,256,100000,0.00,1983.67,8.125114
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,512,100000,0.00,3877.48,7.941080
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,1024,100000,0.00,7299.98,7.475178
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,2048,100000,0.00,10732.89,5.495242
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,4096,100000,0.00,11045.59,2.827671
